آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,CPI m/m,Bad,24,16,8,66.7,33.3,2.0,2020-09-07_2020-09-11|2020-12-06_2020-12-10|2021-04-10_2021-04-14|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-04-09_2024-04-13|2024-10-06_2024-10-10|2025-02-08_2025-02-12|2025-09-11_2025-09-15
0.0,1,CPI m/m,Neutral,18,13,5,72.2,27.8,2.6,2020-10-12_2020-10-16|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-08-08_2021-08-12|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-05-10_2023-05-14|2024-03-10_2024-03-14|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13
0.0,1,CPI m/m,Good,15,9,6,60.0,40.0,1.5,2020-11-11_2020-11-15|2021-09-12_2021-09-16|2022-08-08_2022-08-12|2022-12-11_2022-12-15|2023-04-10_2023-04-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-10-21_2025-10-25|2026-02-13_2026-02-17
0.1,1,CPI m/m,Bad,16,12,4,75.0,25.0,3.0,2020-09-07_2020-09-11|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-02-09_2022-02-13|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-10-12_2023-10-16|2024-04-09_2024-04-13|2025-02-08_2025-02-12|2025-09-11_2025-09-15
0.1,1,CPI m/m,Neutral,34,21,13,61.8,38.2,1.62,2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-08-08_2021-08-12|2022-01-10_2022-01-14|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-03-10_2025-03-14|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.1,1,CPI m/m,Good,7,5,2,71.4,28.6,2.5,2021-09-12_2021-09-16|2022-08-08_2022-08-12|2022-12-11_2022-12-15|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2025-04-09_2025-04-13|2025-10-21_2025-10-25
0.2,1,CPI m/m,Neutral,53,34,19,64.2,35.8,1.79,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-07-09_2022-07-13|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.2,1,CPI m/m,Bad,4,4,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-06-09_2022-06-13
0.3,1,CPI m/m,Neutral,53,34,19,64.2,35.8,1.79,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-07-09_2022-07-13|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.3,1,CPI m/m,Bad,4,4,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-06-09_2022-06-13
